filename,width,height,bounding_box
img11.jpg,640,640,"[('phillips', 68, 77, 90, 98), ('phillips', 560, 50, 585, 76), ('phillips', 151, 351, 177, 376)]"
img10.jpg,640,640,"[('phillips', 158, 18, 180, 40), ('phillips', 556, 18, 579, 35), ('phillips', 77, 264, 100, 287), ('phillips', 570, 235, 594, 261)]"
img44.jpg,640,640,"[('phillips', 166, 89, 185, 108), ('phillips', 160, 51, 177, 65), ('phillips', 172, 175, 191, 192), ('phillips', 134, 430, 149, 443), ('phillips', 491, 403, 508, 420)]"
img32.jpg,640,640,"[('phillips', 79, 158, 96, 173), ('phillips', 280, 284, 292, 297), ('phillips', 281, 341, 297, 354), ('phillips', 332, 422, 348, 434), ('phillips', 293, 467, 305, 478), ('phillips', 587, 459, 603, 475), ('phillips', 615, 164, 628, 180)]"
img21.jpg,640,640,"[('phillips', 138, 109, 167, 131), ('phillips', 314, 328, 333, 345), ('phillips', 440, 464, 452, 475), ('phillips', 177, 463, 194, 477)]"
img5.jpg,640,640,"[('phillips', 545, 206, 561, 223), ('phillips', 598, 374, 618, 393), ('phillips', 95, 374, 114, 390)]"
img25.jpg,640,640,"[('phillips', 162, 442, 181, 460), ('phillips', 277, 404, 304, 426), ('phillips', 333, 449, 355, 468), ('phillips', 549, 449, 563, 466)]"
img40.jpg,640,640,"[('phillips', 60, 23, 82, 40), ('phillips', 522, 12, 541, 29), ('phillips', 264, 236, 278, 250), ('phillips', 46, 295, 60, 310), ('phillips', 262, 468, 279, 480)]"
img41.jpg,640,640,"[('phillips', 44, 6, 64, 26), ('phillips', 451, 15, 468, 32), ('phillips', 464, 268, 476, 281), ('phillips', 175, 307, 187, 323)]"
img37.jpg,640,640,"[('phillips', 301, 30, 319, 48), ('phillips', 512, 203, 528, 221), ('phillips', 585, 424, 597, 435), ('phillips', 212, 435, 233, 451), ('phillips', 12, 455, 34, 476)]"
img7.jpg,640,640,"[('phillips', 141, 268, 161, 286)]"
img3.jpg,640,640,"[('phillips', 599, 353, 620, 374)]"
img29.jpg,640,640,"[('phillips', 186, 79, 206, 100), ('phillips', 351, 49, 372, 69), ('phillips', 340, 249, 358, 267)]"
img35.jpg,640,640,"[('phillips', 28, 464, 53, 479), ('phillips', 208, 462, 221, 475), ('phillips', 228, 302, 249, 321), ('phillips', 484, 342, 499, 354), ('phillips', 598, 298, 612, 310), ('phillips', 527, 82, 547, 98), ('phillips', 25, 317, 50, 341)]"
img24.jpg,640,640,"[('phillips', 121, 409, 145, 427), ('phillips', 12, 443, 35, 466), ('phillips', 182, 451, 205, 469), ('phillips', 408, 455, 424, 469), ('phillips', 597, 455, 610, 471)]"
img27.jpg,640,640,"[('phillips', 52, 206, 75, 231), ('phillips', 47, 29, 66, 45)]"
img48.jpg,640,640,"[('phillips', 100, 437, 121, 457), ('hex', 209, 253, 227, 270), ('hex', 111, 22, 130, 37), ('hex', 492, 87, 510, 108), ('hex', 577, 264, 595, 285)]"
img14.jpg,640,640,"[('phillips', 33, 127, 51, 144), ('phillips', 135, 156, 154, 172), ('phillips', 272, 181, 290, 198), ('phillips', 572, 133, 587, 145), ('phillips', 78, 418, 96, 433)]"
img0.jpg,640,640,"[('phillips', 492, 351, 509, 370), ('phillips', 599, 443, 619, 462)]"
img13.jpg,640,640,"[('phillips', 156, 132, 175, 151), ('phillips', 591, 432, 609, 449)]"
img8.jpg,640,640,"[('phillips', 298, 20, 316, 37), ('phillips', 220, 262, 240, 281)]"
img6.jpg,640,640,"[('phillips', 53, 344, 74, 364), ('phillips', 296, 368, 319, 387)]"
img30.jpg,640,640,"[('phillips', 0, 238, 17, 260), ('phillips', 427, 69, 454, 91), ('phillips', 589, 40, 607, 56), ('phillips', 590, 235, 614, 261), ('phillips', 136, 470, 160, 480)]"
img33.jpg,640,640,"[('phillips', 78, 159, 97, 178), ('phillips', 278, 286, 293, 302), ('phillips', 333, 423, 347, 439), ('phillips', 281, 346, 298, 361), ('phillips', 291, 468, 307, 480), ('phillips', 587, 463, 603, 479), ('phillips', 612, 165, 632, 179)]"
img19.jpg,640,640,"[('phillips', 62, 322, 82, 343), ('phillips', 349, 375, 368, 394), ('phillips', 210, 460, 225, 472)]"
img28.jpg,640,640,"[('phillips', 45, 251, 65, 270), ('phillips', 476, 84, 497, 103)]"
img17.jpg,640,640,"[('phillips', 128, 136, 147, 153), ('phillips', 203, 132, 220, 147), ('phillips', 363, 149, 378, 165), ('phillips', 495, 111, 514, 129), ('phillips', 584, 149, 598, 164), ('phillips', 73, 455, 93, 473), ('phillips', 384, 393, 399, 406)]"
img18.jpg,640,640,"[('phillips', 100, 0, 119, 10), ('phillips', 100, 143, 119, 161), ('phillips', 317, 163, 333, 178), ('phillips', 390, 156, 406, 173), ('phillips', 549, 175, 564, 187), ('phillips', 84, 176, 100, 194), ('phillips', 32, 429, 50, 444), ('phillips', 136, 451, 152, 468), ('phillips', 573, 413, 588, 429)]"
img15.jpg,640,640,"[('phillips', 99, 67, 117, 85), ('phillips', 313, 53, 332, 70), ('phillips', 100, 222, 115, 236), ('phillips', 621, 62, 637, 80), ('phillips', 313, 239, 330, 256), ('phillips', 388, 234, 402, 249), ('phillips', 545, 252, 561, 268), ('phillips', 79, 254, 96, 271)]"
img12.jpg,640,640,"[('phillips', 377, 47, 397, 68), ('phillips', 459, 319, 484, 342)]"
img23.jpg,640,640,"[('phillips', 558, 111, 579, 134), ('phillips', 171, 455, 188, 470), ('phillips', 362, 457, 374, 474), ('phillips', 558, 462, 570, 473)]"
img43.jpg,640,640,"[('phillips', 2, 89, 20, 107), ('phillips', 219, 32, 236, 45), ('phillips', 221, 262, 241, 280), ('phillips', 383, 340, 399, 358), ('phillips', 584, 461, 600, 473), ('phillips', 623, 100, 636, 114)]"
img2.jpg,640,640,"[('phillips', 36, 350, 54, 366)]"
img46.jpg,640,640,"[('phillips', 102, 34, 124, 55), ('phillips', 370, 191, 390, 210), ('phillips', 302, 410, 322, 429), ('phillips', 56, 449, 72, 464), ('phillips', 526, 414, 542, 434)]"
img39.jpg,640,640,"[('phillips', 215, 175, 234, 197), ('phillips', 213, 28, 235, 47), ('phillips', 493, 16, 515, 35), ('phillips', 502, 278, 520, 299)]"
img36.jpg,640,640,"[('phillips', 258, 313, 279, 333), ('phillips', 453, 296, 474, 316), ('phillips', 261, 461, 279, 475)]"
img16.jpg,640,640,"[('phillips', 213, 59, 230, 75), ('phillips', 131, 253, 149, 267), ('phillips', 269, 216, 285, 231), ('phillips', 355, 252, 371, 267), ('phillips', 609, 263, 625, 279)]"
img45.jpg,640,640,"[('phillips', 111, 193, 127, 211), ('phillips', 575, 47, 590, 61), ('phillips', 587, 82, 604, 102), ('phillips', 590, 167, 605, 184), ('phillips', 63, 414, 82, 432), ('phillips', 289, 418, 308, 434), ('phillips', 512, 420, 528, 436)]"
img9.jpg,640,640,"[('phillips', 152, 47, 176, 68), ('phillips', 71, 294, 93, 314), ('phillips', 552, 49, 573, 72)]"
img4.jpg,640,640,"[('phillips', 154, 209, 175, 227), ('phillips', 218, 378, 237, 396), ('phillips', 570, 346, 590, 365)]"
